sensor_type,timestamp_ms,data1,data2,data3
GYROSCOPE,1555396833911,-1.12,54.95,0.77
ACCELEROMETER,1555396833921,0.076570325,-0.3254239,10.284351
GYROSCOPE,1555396833917,1.26,55.16,1.26
ACCELEROMETER,1555396833927,0.033499517,-0.2416751,10.289137
GYROSCOPE,1555396833922,4.2,55.16,1.82
ACCELEROMETER,1555396833932,0.033499517,-0.2416751,10.289137
GYROSCOPE,1555396833926,6.86,54.88,2.17
ACCELEROMETER,1555396833937,-0.10049855,-0.12203396,10.13839
GYROSCOPE,1555396833932,8.96,54.25,2.24
ACCELEROMETER,1555396833942,-0.10049855,-0.12203396,10.13839
GYROSCOPE,1555396833937,10.36,53.62,2.1
ACCELEROMETER,1555396833947,-0.20817557,0.09332008,10.001998
GYROSCOPE,1555396833942,11.41,52.85,2.03
ACCELEROMETER,1555396833951,-0.20817557,0.09332008,10.001998
GYROSCOPE,1555396833946,12.18,52.22,1.89
ACCELEROMETER,1555396833956,-0.27038896,0.045463633,9.805787
GYROSCOPE,1555396833952,12.53,51.45,2.03
ACCELEROMETER,1555396833962,-0.27038896,0.045463633,9.805787
GYROSCOPE,1555396833957,12.53,50.4,2.24
ACCELEROMETER,1555396833967,-0.31824538,-0.023928225,9.7196455
GYROSCOPE,1555396833961,12.32,49.56,2.59
ACCELEROMETER,1555396833971,-0.31824538,-0.023928225,9.7196455
GYROSCOPE,1555396833966,12.04,49.07,2.94
ACCELEROMETER,1555396833976,-0.39481574,-0.009571291,9.683753
GYROSCOPE,1555396833972,11.76,49.0,3.15
ACCELEROMETER,1555396833982,-0.39481574,-0.009571291,9.683753
GYROSCOPE,1555396833977,11.83,49.21,3.22
ACCELEROMETER,1555396833987,-0.4570291,0.059820563,9.62154
GYROSCOPE,1555396833982,12.53,49.56,3.29
ACCELEROMETER,1555396833992,-0.5886344,0.06460621,9.568897
GYROSCOPE,1555396833987,12.95,49.35,3.43
ACCELEROMETER,1555396833997,-0.5886344,0.06460621,9.568897
GYROSCOPE,1555396833991,12.95,49.35,3.43
ACCELEROMETER,1555396834001,-0.5886344,0.06460621,9.568897
GYROSCOPE,1555396833997,13.440001,49.0,3.57
ACCELEROMETER,1555396834007,-0.7298109,0.14356937,9.573684
GYROSCOPE,1555396834001,13.86,48.51,3.64
ACCELEROMETER,1555396834011,-0.7298109,0.14356937,9.573684
GYROSCOPE,1555396834007,14.63,47.88,3.78
ACCELEROMETER,1555396834017,-0.83748794,0.1914258,9.633504
GYROSCOPE,1555396834012,15.89,47.46,3.85
ACCELEROMETER,1555396834022,-0.83748794,0.1914258,9.633504
GYROSCOPE,1555396834017,17.710001,46.76,3.99
ACCELEROMETER,1555396834027,-0.9092726,0.19860429,9.556933
GYROSCOPE,1555396834022,19.81,45.920002,4.34
ACCELEROMETER,1555396834032,-0.9092726,0.19860429,9.556933
GYROSCOPE,1555396834027,21.77,45.15,4.76
ACCELEROMETER,1555396834037,-0.94755775,0.2416751,9.454042
GYROSCOPE,1555396834032,25.13,43.19,5.95
ACCELEROMETER,1555396834042,-0.9882358,0.38524446,9.262616
GYROSCOPE,1555396834037,25.13,43.19,5.95
ACCELEROMETER,1555396834047,-0.9882358,0.38524446,9.262616
GYROSCOPE,1555396834042,26.53,42.35,6.23
ACCELEROMETER,1555396834052,-0.9882358,0.38524446,9.262616
GYROSCOPE,1555396834047,27.72,41.51,6.3
ACCELEROMETER,1555396834057,-1.0552348,0.40917265,9.2793665
GYROSCOPE,1555396834052,28.84,40.74,6.23
ACCELEROMETER,1555396834062,-1.0552348,0.40917265,9.2793665
GYROSCOPE,1555396834056,29.47,40.18,6.09
ACCELEROMETER,1555396834066,-1.1365907,0.4785645,9.188439
GYROSCOPE,1555396834062,29.68,39.83,5.81
ACCELEROMETER,1555396834072,-1.1365907,0.4785645,9.188439
GYROSCOPE,1555396834067,29.89,39.48,5.67
ACCELEROMETER,1555396834077,-1.2777673,0.5455635,9.183653
GYROSCOPE,1555396834072,30.380001,38.99,5.53
ACCELEROMETER,1555396834082,-1.3447664,0.5766703,9.341579
GYROSCOPE,1555396834077,30.87,38.43,5.46
ACCELEROMETER,1555396834087,-1.3447664,0.5766703,9.341579
GYROSCOPE,1555396834082,32.69,36.75,4.97
ACCELEROMETER,1555396834092,-1.4596218,0.75613195,9.334401
GYROSCOPE,1555396834087,32.69,36.75,4.97
ACCELEROMETER,1555396834097,-1.4596218,0.75613195,9.334401
GYROSCOPE,1555396834092,32.76,36.12,4.48
ACCELEROMETER,1555396834102,-1.457229,0.92362946,9.288938
GYROSCOPE,1555396834097,32.41,35.420002,3.85
ACCELEROMETER,1555396834106,-1.457229,0.92362946,9.288938
GYROSCOPE,1555396834101,31.78,34.58,3.15
ACCELEROMETER,1555396834111,-1.4380864,1.0169497,9.109475
GYROSCOPE,1555396834107,30.59,33.88,2.73
ACCELEROMETER,1555396834117,-1.4380864,1.0169497,9.109475
GYROSCOPE,1555396834112,29.26,33.46,2.59
ACCELEROMETER,1555396834122,-1.5074784,1.0743773,9.071191
GYROSCOPE,1555396834117,27.86,33.11,2.59
ACCELEROMETER,1555396834127,-1.5074784,1.0743773,9.071191
GYROSCOPE,1555396834122,26.53,32.76,2.52
ACCELEROMETER,1555396834132,-1.5601203,1.079163,9.078369
GYROSCOPE,1555396834127,25.27,32.48,2.38
ACCELEROMETER,1555396834137,-1.5601203,1.079163,9.078369
GYROSCOPE,1555396834132,23.87,32.2,2.03
ACCELEROMETER,1555396834142,-1.617548,1.0719845,9.111869
GYROSCOPE,1555396834137,22.4,31.92,1.54
ACCELEROMETER,1555396834147,-1.617548,1.0719845,9.111869
GYROSCOPE,1555396834142,21.0,31.64,1.12
ACCELEROMETER,1555396834152,-1.6127626,0.971486,9.183653
GYROSCOPE,1555396834146,20.23,31.43,0.84000003
ACCELEROMETER,1555396834156,-1.6127626,0.971486,9.183653
GYROSCOPE,1555396834152,19.95,31.22,0.77
ACCELEROMETER,1555396834162,-1.6366906,0.92602235,9.097511
GYROSCOPE,1555396834156,20.02,31.01,0.84000003
ACCELEROMETER,1555396834166,-1.6366906,0.92602235,9.097511
GYROSCOPE,1555396834162,20.79,30.8,0.91
ACCELEROMETER,1555396834172,-1.672583,0.9164511,8.992228
GYROSCOPE,1555396834167,21.84,30.59,0.77
ACCELEROMETER,1555396834177,-1.672583,0.9164511,8.992228
GYROSCOPE,1555396834171,22.89,30.59,0.28
ACCELEROMETER,1555396834181,-1.7443678,1.0025927,8.894121
GYROSCOPE,1555396834177,23.8,30.59,-0.42000002
ACCELEROMETER,1555396834187,-1.7443678,1.0025927,8.894121
GYROSCOPE,1555396834182,24.710001,30.59,-2.8
ACCELEROMETER,1555396834191,-1.9238293,1.3423735,8.79123
GYROSCOPE,1555396834186,24.710001,30.59,-2.8
ACCELEROMETER,1555396834196,-1.9238293,1.3423735,8.79123
GYROSCOPE,1555396834191,24.710001,30.59,-2.8
ACCELEROMETER,1555396834201,-1.9238293,1.3423735,8.79123
GYROSCOPE,1555396834197,24.36,30.03,-3.08
ACCELEROMETER,1555396834207,-1.9788643,1.3639089,8.724231
GYROSCOPE,1555396834202,23.66,29.47,-3.01
ACCELEROMETER,1555396834212,-1.9788643,1.3639089,8.724231
GYROSCOPE,1555396834207,22.68,28.98,-2.66
ACCELEROMETER,1555396834217,-1.9788643,1.3639089,8.724231
GYROSCOPE,1555396834211,21.42,28.77,-2.45
ACCELEROMETER,1555396834221,-1.9334008,1.457229,8.504091
GYROSCOPE,1555396834217,20.23,28.91,-2.45
ACCELEROMETER,1555396834227,-1.9334008,1.457229,8.504091
GYROSCOPE,1555396834221,18.83,29.12,-2.66
ACCELEROMETER,1555396834231,-1.9740788,1.497907,8.377272
GYROSCOPE,1555396834226,17.57,29.33,-2.94
ACCELEROMETER,1555396834236,-1.9740788,1.497907,8.377272
GYROSCOPE,1555396834232,15.75,29.4,-3.15
ACCELEROMETER,1555396834242,-2.0075781,1.4333009,8.267202
GYROSCOPE,1555396834237,15.75,29.4,-3.15
ACCELEROMETER,1555396834247,-2.0075781,1.4333009,8.267202
GYROSCOPE,1555396834243,12.53,29.19,-2.59
ACCELEROMETER,1555396834252,-2.0434706,1.4500505,7.996813
GYROSCOPE,1555396834247,12.53,29.19,-2.59
ACCELEROMETER,1555396834257,-2.0434706,1.4500505,7.996813
GYROSCOPE,1555396834251,10.99,28.91,-2.66
ACCELEROMETER,1555396834261,-2.07697,1.416551,7.7503524
GYROSCOPE,1555396834257,9.24,28.630001,-3.01
ACCELEROMETER,1555396834267,-2.1631117,1.2203395,7.7910304
GYROSCOPE,1555396834262,7.42,28.42,-3.43
ACCELEROMETER,1555396834272,-2.1631117,1.2203395,7.7910304
GYROSCOPE,1555396834267,5.95,28.35,-3.78
ACCELEROMETER,1555396834277,-2.1487546,1.146162,7.752745
GYROSCOPE,1555396834271,5.04,28.07,-4.41
ACCELEROMETER,1555396834281,-2.1487546,1.146162,7.752745
GYROSCOPE,1555396834276,4.97,27.44,-4.9
ACCELEROMETER,1555396834286,-2.2181466,1.1820544,7.56132
GYROSCOPE,1555396834281,4.34,25.41,-6.3
ACCELEROMETER,1555396834292,-2.2085752,1.2586247,7.274181
GYROSCOPE,1555396834287,4.34,25.41,-6.3
ACCELEROMETER,1555396834297,-2.2085752,1.2586247,7.274181
GYROSCOPE,1555396834292,3.08,24.22,-6.7200003
ACCELEROMETER,1555396834302,-2.2085752,1.2586247,7.274181
GYROSCOPE,1555396834297,2.03,23.31,-6.65
ACCELEROMETER,1555396834307,-2.172683,1.3950156,7.3770723
GYROSCOPE,1555396834302,1.54,22.82,-6.16
ACCELEROMETER,1555396834311,-2.172683,1.3950156,7.3770723
GYROSCOPE,1555396834306,0.98,22.33,-5.88
ACCELEROMETER,1555396834316,-2.2157538,1.5170496,7.508677
GYROSCOPE,1555396834311,0.14,21.77,-5.6
ACCELEROMETER,1555396834322,-2.2157538,1.5170496,7.508677
GYROSCOPE,1555396834317,-0.49,21.0,-5.6
ACCELEROMETER,1555396834327,-2.3042881,1.5816557,7.7982087
GYROSCOPE,1555396834321,-0.49,20.16,-5.39
ACCELEROMETER,1555396834331,-2.3042881,1.5816557,7.7982087
GYROSCOPE,1555396834327,-0.56,19.460001,-5.32
ACCELEROMETER,1555396834337,-2.3808584,1.8472589,8.1738825
GYROSCOPE,1555396834332,-0.7,18.76,-5.53
ACCELEROMETER,1555396834342,-2.4119651,1.9788643,8.482556
GYROSCOPE,1555396834338,-0.84000003,18.06,-6.02
ACCELEROMETER,1555396834347,-2.4119651,1.9788643,8.482556
GYROSCOPE,1555396834343,-1.12,17.5,-6.16
ACCELEROMETER,1555396834352,-2.4119651,1.9788643,8.482556
GYROSCOPE,1555396834347,-1.6800001,16.8,-5.95
ACCELEROMETER,1555396834357,-2.5196424,1.6773688,8.530413
GYROSCOPE,1555396834352,-2.59,16.03,-5.32
ACCELEROMETER,1555396834361,-2.5196424,1.6773688,8.530413
GYROSCOPE,1555396834358,-3.15,15.26,-4.69
ACCELEROMETER,1555396834367,-2.5316064,1.4883356,8.542377
GYROSCOPE,1555396834362,-3.3600001,14.42,-3.99
ACCELEROMETER,1555396834371,-2.5316064,1.4883356,8.542377
GYROSCOPE,1555396834368,-3.43,13.72,-3.71
ACCELEROMETER,1555396834377,-2.5890338,1.4883356,8.398808
GYROSCOPE,1555396834372,-3.64,13.02,-3.57
ACCELEROMETER,1555396834381,-2.5890338,1.4883356,8.398808
GYROSCOPE,1555396834378,-3.78,12.53,-3.43
GYROSCOPE,1555396834382,-3.92,10.99,-2.17
ACCELEROMETER,1555396834387,-2.7349963,1.4811572,8.46102
GYROSCOPE,1555396834387,-3.92,10.99,-2.17
ACCELEROMETER,1555396834392,-2.8809586,1.3184452,8.599805
GYROSCOPE,1555396834392,-3.92,10.99,-2.17
ACCELEROMETER,1555396834397,-2.8809586,1.3184452,8.599805
ACCELEROMETER,1555396834402,-2.8809586,1.3184452,8.599805
GYROSCOPE,1555396834397,-3.3600001,10.57,-1.75
ACCELEROMETER,1555396834406,-2.9623144,1.1294123,8.9683
GYROSCOPE,1555396834402,-1.96,10.29,-1.6800001
ACCELEROMETER,1555396834411,-2.9623144,1.1294123,8.9683
GYROSCOPE,1555396834407,0.14,10.08,-1.96
ACCELEROMETER,1555396834416,-3.0149567,1.1940185,9.332008
GYROSCOPE,1555396834412,2.52,10.01,-2.8700001
ACCELEROMETER,1555396834421,-3.0149567,1.1940185,9.332008
GYROSCOPE,1555396834418,4.9,9.66,-3.99
ACCELEROMETER,1555396834427,-3.1322048,1.3878372,9.616754
GYROSCOPE,1555396834422,6.93,9.17,-4.76
ACCELEROMETER,1555396834431,-3.1322048,1.3878372,9.616754
GYROSCOPE,1555396834428,8.4,8.89,-4.97
ACCELEROMETER,1555396834437,-3.184847,1.658226,9.858429
GYROSCOPE,1555396834433,9.59,8.75,-4.13
ACCELEROMETER,1555396834442,-3.1800613,1.7395821,9.946963
GYROSCOPE,1555396834437,9.59,8.75,-4.13
ACCELEROMETER,1555396834446,-3.1800613,1.7395821,9.946963
GYROSCOPE,1555396834443,9.17,9.24,-3.43
ACCELEROMETER,1555396834452,-3.1752756,1.7156538,9.954143
GYROSCOPE,1555396834448,9.17,9.24,-3.43
ACCELEROMETER,1555396834457,-3.1752756,1.7156538,9.954143
GYROSCOPE,1555396834453,8.61,9.7300005,-3.71
ACCELEROMETER,1555396834462,-3.1680973,1.6965113,9.868
GYROSCOPE,1555396834458,7.07,10.36,-3.92
ACCELEROMETER,1555396834467,-3.1680973,1.6965113,9.868
GYROSCOPE,1555396834462,6.09,10.64,-3.99
ACCELEROMETER,1555396834471,-3.1776686,1.6031911,9.745967
GYROSCOPE,1555396834468,5.25,10.92,-4.06
ACCELEROMETER,1555396834477,-3.1776686,1.6031911,9.745967
GYROSCOPE,1555396834472,4.62,11.2,-4.13
ACCELEROMETER,1555396834481,-3.1824539,1.4907285,9.695717
GYROSCOPE,1555396834478,3.71,11.34,-4.27
ACCELEROMETER,1555396834487,-3.1824539,1.4907285,9.695717
GYROSCOPE,1555396834483,2.8700001,11.41,-4.76
ACCELEROMETER,1555396834492,-3.2063823,1.4333009,9.767502
GYROSCOPE,1555396834488,2.8700001,11.41,-4.76
ACCELEROMETER,1555396834497,-3.2255251,1.4285151,9.834501
GYROSCOPE,1555396834492,2.66,11.62,-4.83
ACCELEROMETER,1555396834501,-3.2255251,1.4285151,9.834501
GYROSCOPE,1555396834498,2.66,11.9,-4.9
ACCELEROMETER,1555396834506,-3.2255251,1.4285151,9.834501
GYROSCOPE,1555396834502,2.66,12.18,-5.11
ACCELEROMETER,1555396834511,-3.2039895,1.430908,9.834501
GYROSCOPE,1555396834508,2.59,12.39,-5.53
ACCELEROMETER,1555396834517,-3.2039895,1.430908,9.834501
GYROSCOPE,1555396834513,2.73,12.6,-6.09
ACCELEROMETER,1555396834522,-3.156133,1.4261222,9.779467
GYROSCOPE,1555396834518,2.94,12.95,-6.58
ACCELEROMETER,1555396834527,-3.156133,1.4261222,9.779467
GYROSCOPE,1555396834523,3.29,13.37,-7.0
ACCELEROMETER,1555396834532,-3.1513472,1.3184452,9.554541
GYROSCOPE,1555396834528,3.5,13.72,-7.14
ACCELEROMETER,1555396834536,-3.1513472,1.3184452,9.554541
GYROSCOPE,1555396834532,3.64,14.14,-7.07
ACCELEROMETER,1555396834541,-3.156133,1.2753744,9.45165
GYROSCOPE,1555396834538,3.64,14.49,-6.65
ACCELEROMETER,1555396834547,-3.156133,1.2753744,9.45165
GYROSCOPE,1555396834543,3.22,14.91,-6.3
ACCELEROMETER,1555396834552,-3.127419,1.3567306,9.329616
GYROSCOPE,1555396834547,2.73,15.33,-5.95
ACCELEROMETER,1555396834556,-3.127419,1.3567306,9.329616
GYROSCOPE,1555396834552,2.38,15.96,-5.88
ACCELEROMETER,1555396834561,-3.129812,1.4285151,9.195618
GYROSCOPE,1555396834557,1.82,16.45,-5.95
ACCELEROMETER,1555396834566,-3.129812,1.4285151,9.195618
GYROSCOPE,1555396834562,0.98,17.08,-5.81
ACCELEROMETER,1555396834571,-3.196811,1.4093726,9.12144
GYROSCOPE,1555396834567,0.14,17.64,-5.67
ACCELEROMETER,1555396834576,-3.196811,1.4093726,9.12144
GYROSCOPE,1555396834573,-0.49,18.2,-5.25
ACCELEROMETER,1555396834582,-3.2638102,1.3567306,9.008978
GYROSCOPE,1555396834578,-1.05,18.62,-4.83
GYROSCOPE,1555396834583,-2.1,18.97,-3.71
ACCELEROMETER,1555396834587,-3.2638102,1.3567306,9.008978
GYROSCOPE,1555396834588,-2.1,18.97,-3.71
ACCELEROMETER,1555396834592,-3.414558,1.1700903,8.772088
GYROSCOPE,1555396834593,-2.1,18.97,-3.71
ACCELEROMETER,1555396834597,-3.414558,1.1700903,8.772088
ACCELEROMETER,1555396834602,-3.414558,1.1700903,8.772088
GYROSCOPE,1555396834598,-2.24,18.9,-3.43
ACCELEROMETER,1555396834607,-3.5174491,1.174876,8.585447
GYROSCOPE,1555396834602,-2.24,18.55,-3.43
ACCELEROMETER,1555396834611,-3.5174491,1.174876,8.585447
GYROSCOPE,1555396834607,-2.24,18.55,-3.43
ACCELEROMETER,1555396834616,-3.5174491,1.174876,8.585447
GYROSCOPE,1555396834613,-2.1,17.99,-3.3600001
ACCELEROMETER,1555396834622,-3.6227336,1.1485549,8.506484
GYROSCOPE,1555396834618,-1.75,17.36,-3.22
ACCELEROMETER,1555396834627,-3.6227336,1.1485549,8.298308
GYROSCOPE,1555396834623,-1.47,16.8,-3.08
ACCELEROMETER,1555396834632,-3.629912,1.18684,8.298308
GYROSCOPE,1555396834627,-1.33,16.1,-3.22
ACCELEROMETER,1555396834636,-3.627519,1.1844472,8.135597
GYROSCOPE,1555396834632,-1.33,14.77,-3.71
ACCELEROMETER,1555396834641,-3.627519,1.1844472,8.135597
GYROSCOPE,1555396834638,-1.61,14.28,-3.78
ACCELEROMETER,1555396834647,-3.627519,1.253839,7.9633136
GYROSCOPE,1555396834642,-1.89,13.72,-3.92
ACCELEROMETER,1555396834651,-3.627519,1.253839,7.9633136
GYROSCOPE,1555396834648,-2.17,13.16,-4.2
ACCELEROMETER,1555396834657,-3.6059837,1.3328023,7.7671022
GYROSCOPE,1555396834652,-2.73,12.39,-4.41
ACCELEROMETER,1555396834661,-3.6059837,1.3328023,7.7671022
GYROSCOPE,1555396834658,-3.78,11.69,-4.62
