sensor_type,timestamp_ms,data1,data2,data3
GYROSCOPE,1555399402724,5.46,-2.45,3.43
ACCELEROMETER,1555399402724,-0.21535406,2.0171494,10.277173
GYROSCOPE,1555399402729,4.34,-1.82,3.08
ACCELEROMETER,1555399402729,-0.21535406,2.0171494,10.277173
GYROSCOPE,1555399402734,3.15,-1.19,2.73
ACCELEROMETER,1555399402734,-0.17467606,2.1080768,10.4016
GYROSCOPE,1555399402739,1.89,-0.7,2.24
ACCELEROMETER,1555399402739,-0.17467606,2.1080768,10.4016
GYROSCOPE,1555399402744,1.12,-0.21000001,1.75
ACCELEROMETER,1555399402744,-0.15553348,2.1750758,10.437491
GYROSCOPE,1555399402749,0.56,0.28,1.12
ACCELEROMETER,1555399402749,-0.15553348,2.1750758,10.437491
GYROSCOPE,1555399402754,0.07,0.98,0.77
ACCELEROMETER,1555399402754,-0.15553348,1.9980068,10.475778
GYROSCOPE,1555399402759,-0.14,1.61,0.7
ACCELEROMETER,1555399402759,-0.15553348,1.9980068,10.475778
GYROSCOPE,1555399402764,0.07,2.31,0.35
ACCELEROMETER,1555399402764,-0.11246267,1.9549361,10.389636
GYROSCOPE,1555399402769,0.35,2.94,-0.21000001
ACCELEROMETER,1555399402769,-0.11246267,1.9549361,10.389636
GYROSCOPE,1555399402774,0.42000002,3.43,-0.77
ACCELEROMETER,1555399402773,-0.12921242,1.8975084,10.277173
GYROSCOPE,1555399402779,0.28,3.92,-1.33
ACCELEROMETER,1555399402779,-0.12921242,1.8975084,10.277173
GYROSCOPE,1555399402784,0.21000001,4.34,-1.61
ACCELEROMETER,1555399402784,-0.13399807,1.8687943,10.222138
GYROSCOPE,1555399402789,0.07,4.55,-1.89
ACCELEROMETER,1555399402789,-0.21056838,1.8520447,10.210175
GYROSCOPE,1555399402793,0.14,4.97,-2.73
ACCELEROMETER,1555399402794,-0.21056838,1.8520447,10.210175
GYROSCOPE,1555399402799,0.14,4.97,-2.73
ACCELEROMETER,1555399402799,-0.21056838,1.8520447,10.210175
GYROSCOPE,1555399402804,-0.14,4.97,-3.22
ACCELEROMETER,1555399402804,-0.2751746,1.8999012,10.176675
GYROSCOPE,1555399402809,-0.42000002,4.9,-3.78
ACCELEROMETER,1555399402809,-0.2751746,1.8999012,10.176675
GYROSCOPE,1555399402814,-0.42000002,4.76,-4.2
ACCELEROMETER,1555399402814,-0.2847459,1.8807585,10.140782
GYROSCOPE,1555399402819,-0.63,4.69,-4.48
ACCELEROMETER,1555399402818,-0.2847459,1.8807585,10.140782
GYROSCOPE,1555399402824,-0.98,4.69,-4.76
ACCELEROMETER,1555399402824,-0.2943172,1.753939,10.001998
GYROSCOPE,1555399402829,-1.05,4.97,-5.25
ACCELEROMETER,1555399402829,-0.2416751,1.6845471,9.982857
GYROSCOPE,1555399402834,-0.84000003,5.18,-5.39
ACCELEROMETER,1555399402834,-0.2416751,1.6845471,9.982857
GYROSCOPE,1555399402839,-0.84000003,5.18,-5.39
ACCELEROMETER,1555399402839,-0.24885355,1.6510476,9.913465
GYROSCOPE,1555399402844,-0.42000002,5.32,-5.67
ACCELEROMETER,1555399402844,-0.24885355,1.6510476,9.913465
GYROSCOPE,1555399402849,0.42000002,5.46,-6.16
ACCELEROMETER,1555399402849,-0.3062813,1.6510476,9.844072
GYROSCOPE,1555399402854,0.21000001,5.18,-6.23
ACCELEROMETER,1555399402854,-0.3062813,1.6510476,9.844072
GYROSCOPE,1555399402859,-0.07,4.97,-6.16
ACCELEROMETER,1555399402859,-0.33978078,1.6031911,9.805787
GYROSCOPE,1555399402864,-0.35,4.76,-6.02
ACCELEROMETER,1555399402864,-0.33978078,1.6031911,9.805787
GYROSCOPE,1555399402869,-0.49,4.48,-5.95
ACCELEROMETER,1555399402869,-0.3445665,1.4644076,9.729217
GYROSCOPE,1555399402874,-0.98,4.13,-6.02
ACCELEROMETER,1555399402874,-0.3445665,1.4644076,9.729217
GYROSCOPE,1555399402879,-1.6800001,3.78,-6.02
ACCELEROMETER,1555399402879,-0.31824538,1.402194,9.690931
GYROSCOPE,1555399402884,-2.38,3.29,-5.95
ACCELEROMETER,1555399402884,-0.31824538,1.402194,9.690931
GYROSCOPE,1555399402889,-2.94,2.8700001,-6.09
ACCELEROMETER,1555399402889,-0.2847459,1.3375877,9.607183
GYROSCOPE,1555399402894,-3.43,2.59,-6.02
ACCELEROMETER,1555399402894,-0.2847459,1.3375877,9.607183
GYROSCOPE,1555399402899,-3.92,2.38,-5.81
ACCELEROMETER,1555399402899,-0.2943172,1.2681961,9.482756
GYROSCOPE,1555399402904,-4.13,2.24,-5.6
ACCELEROMETER,1555399402904,-0.2943172,1.2681961,9.482756
GYROSCOPE,1555399402909,-3.99,2.03,-5.32
ACCELEROMETER,1555399402909,-0.3589234,1.2107682,9.456435
GYROSCOPE,1555399402914,-3.71,1.89,-5.04
ACCELEROMETER,1555399402914,-0.3589234,1.2107682,9.456435
GYROSCOPE,1555399402919,-3.43,1.6800001,-4.76
ACCELEROMETER,1555399402919,-0.43549374,1.2346964,9.420543
GYROSCOPE,1555399402924,-2.94,1.26,-4.55
ACCELEROMETER,1555399402924,-0.43549374,1.2346964,9.420543
GYROSCOPE,1555399402929,-2.17,0.91,-4.27
ACCELEROMETER,1555399402929,-0.44985068,1.146162,9.377472
GYROSCOPE,1555399402934,-1.33,0.49,-3.99
ACCELEROMETER,1555399402934,-0.44985068,1.146162,9.377472
GYROSCOPE,1555399402939,-0.49,0.21000001,-3.92
ACCELEROMETER,1555399402938,-0.42113677,1.1940185,9.389436
GYROSCOPE,1555399402944,0.35,-0.07,-3.71
ACCELEROMETER,1555399402944,-0.42113677,1.1940185,9.389436
GYROSCOPE,1555399402949,0.91,-0.28,-3.5
ACCELEROMETER,1555399402949,-0.47138608,1.18684,9.379865
GYROSCOPE,1555399402954,1.12,-0.49,-2.66
ACCELEROMETER,1555399402954,-0.4642076,1.2107682,9.375079
GYROSCOPE,1555399402959,1.19,-0.63,-2.66
ACCELEROMETER,1555399402959,-0.4642076,1.2107682,9.375079
GYROSCOPE,1555399402964,1.12,-0.77,-2.31
ACCELEROMETER,1555399402964,-0.4642076,1.2107682,9.375079
GYROSCOPE,1555399402969,0.91,-0.84000003,-2.03
ACCELEROMETER,1555399402969,-0.48813584,1.1988041,9.372685
GYROSCOPE,1555399402974,0.84000003,-1.19,-1.82
ACCELEROMETER,1555399402974,-0.48813584,1.1988041,9.372685
GYROSCOPE,1555399402978,0.7,-1.61,-1.6800001
ACCELEROMETER,1555399402979,-0.52642095,1.1772687,9.382257
GYROSCOPE,1555399402984,0.84000003,-2.03,-1.54
ACCELEROMETER,1555399402984,-0.52642095,1.1772687,9.382257
GYROSCOPE,1555399402989,1.4,-2.73,-1.33
ACCELEROMETER,1555399402989,-0.5670989,1.1988041,9.425328
GYROSCOPE,1555399402994,1.4,-2.73,-1.33
ACCELEROMETER,1555399402994,-0.52163535,1.2083755,9.454042
GYROSCOPE,1555399402999,2.1,-2.94,-1.33
ACCELEROMETER,1555399402999,-0.52163535,1.2083755,9.454042
GYROSCOPE,1555399403004,2.94,-3.22,-1.33
ACCELEROMETER,1555399403004,-0.52163535,1.2083755,9.454042
GYROSCOPE,1555399403009,3.78,-3.29,-1.4
ACCELEROMETER,1555399403009,-0.4570291,1.2035898,9.408579
GYROSCOPE,1555399403014,4.41,-3.5,-1.19
ACCELEROMETER,1555399403014,-0.4977071,1.239482,9.387043
GYROSCOPE,1555399403019,4.97,-3.57,-0.98
ACCELEROMETER,1555399403019,-0.4977071,1.239482,9.387043
GYROSCOPE,1555399403024,5.25,-3.71,-0.7
ACCELEROMETER,1555399403024,-0.49531427,1.3543377,9.372685
GYROSCOPE,1555399403029,5.46,-3.85,-0.14
ACCELEROMETER,1555399403029,-0.49531427,1.3543377,9.372685
GYROSCOPE,1555399403034,4.76,-4.13,-0.21000001
ACCELEROMETER,1555399403034,-0.5072784,1.3830514,9.370294
GYROSCOPE,1555399403039,4.27,-4.34,-0.07
ACCELEROMETER,1555399403039,-0.5072784,1.3830514,9.370294
GYROSCOPE,1555399403044,3.85,-4.41,0.21000001
ACCELEROMETER,1555399403044,-0.5024927,1.347159,9.389436
GYROSCOPE,1555399403049,3.15,-4.41,0.56
ACCELEROMETER,1555399403049,-0.5024927,1.347159,9.389436
GYROSCOPE,1555399403054,2.73,-4.34,0.98
ACCELEROMETER,1555399403054,-0.46899325,1.3112669,9.41815
GYROSCOPE,1555399403059,2.59,-4.41,1.12
ACCELEROMETER,1555399403059,-0.46899325,1.3112669,9.41815
GYROSCOPE,1555399403064,2.73,-4.55,1.26
ACCELEROMETER,1555399403064,-0.5240281,1.3543377,9.487542
GYROSCOPE,1555399403069,2.73,-4.62,1.19
ACCELEROMETER,1555399403069,-0.5240281,1.3543377,9.487542
GYROSCOPE,1555399403074,2.45,-4.69,1.33
ACCELEROMETER,1555399403074,-0.4977071,1.323231,9.49472
GYROSCOPE,1555399403079,2.31,-4.83,1.6800001
ACCELEROMETER,1555399403079,-0.4977071,1.323231,9.49472
GYROSCOPE,1555399403084,2.1,-4.9,1.96
ACCELEROMETER,1555399403084,-0.50488555,1.3160523,9.533006
GYROSCOPE,1555399403089,2.17,-5.04,2.24
ACCELEROMETER,1555399403089,-0.50488555,1.3160523,9.533006
GYROSCOPE,1555399403094,2.38,-5.18,2.24
ACCELEROMETER,1555399403094,-0.5096712,1.2801602,9.559326
GYROSCOPE,1555399403099,2.8,-5.6,2.1
ACCELEROMETER,1555399403099,-0.5096712,1.2801602,9.559326
GYROSCOPE,1555399403104,3.29,-5.7400002,1.96
ACCELEROMETER,1555399403104,-0.49292147,1.2562319,9.657433
GYROSCOPE,1555399403109,3.92,-5.81,1.96
ACCELEROMETER,1555399403109,-0.49292147,1.2562319,9.657433
GYROSCOPE,1555399403114,4.34,-5.95,1.89
ACCELEROMETER,1555399403114,-0.47138608,1.2801602,9.619147
GYROSCOPE,1555399403119,4.41,-6.09,1.82
ACCELEROMETER,1555399403119,-0.47138608,1.2801602,9.619147
GYROSCOPE,1555399403124,4.62,-6.23,1.61
ACCELEROMETER,1555399403124,-0.4570291,1.3663018,9.595219
GYROSCOPE,1555399403129,4.9,-6.3,1.4
ACCELEROMETER,1555399403129,-0.4570291,1.3663018,9.595219
GYROSCOPE,1555399403134,4.83,-6.3,1.19
ACCELEROMETER,1555399403134,-0.43788654,1.4883356,9.5760765
GYROSCOPE,1555399403139,4.48,-6.16,1.12
ACCELEROMETER,1555399403139,-0.43788654,1.4883356,9.5760765
GYROSCOPE,1555399403144,3.99,-6.09,1.05
ACCELEROMETER,1555399403144,-0.44985068,1.6007984,9.485149
GYROSCOPE,1555399403149,3.5,-6.23,1.19
ACCELEROMETER,1555399403149,-0.44985068,1.6007984,9.485149
GYROSCOPE,1555399403154,2.8700001,-6.09,1.33
ACCELEROMETER,1555399403154,-0.44267216,1.634298,9.466006
GYROSCOPE,1555399403159,1.96,-5.95,1.61
ACCELEROMETER,1555399403159,-0.44267216,1.634298,9.466006
GYROSCOPE,1555399403164,1.05,-5.67,1.96
ACCELEROMETER,1555399403164,-0.42831525,1.6127626,9.60479
GYROSCOPE,1555399403169,0.49,-5.53,2.1
ACCELEROMETER,1555399403169,-0.42831525,1.6127626,9.60479
GYROSCOPE,1555399403173,0.21000001,-5.32,2.03
ACCELEROMETER,1555399403174,-0.3804588,1.6103697,9.676575
GYROSCOPE,1555399403179,0.14,-5.32,1.82
ACCELEROMETER,1555399403179,-0.3804588,1.6103697,9.676575
GYROSCOPE,1555399403184,0.07,-5.32,1.82
ACCELEROMETER,1555399403184,-0.41874397,1.485943,9.645468
GYROSCOPE,1555399403189,0.07,-5.39,2.38
ACCELEROMETER,1555399403189,-0.3613162,1.4428722,9.564112
GYROSCOPE,1555399403194,0.07,-5.39,2.45
ACCELEROMETER,1555399403194,-0.3613162,1.4428722,9.564112
GYROSCOPE,1555399403199,0.07,-5.53,2.45
ACCELEROMETER,1555399403199,-0.3589234,1.4548362,9.492328
GYROSCOPE,1555399403204,0.07,-5.67,2.24
ACCELEROMETER,1555399403204,-0.3589234,1.4548362,9.492328
GYROSCOPE,1555399403208,0.07,-5.88,2.1
ACCELEROMETER,1555399403209,-0.37567315,1.469193,9.559326
GYROSCOPE,1555399403214,0.07,-6.16,1.82
ACCELEROMETER,1555399403214,-0.37567315,1.469193,9.559326
GYROSCOPE,1555399403219,0.07,-6.37,1.75
ACCELEROMETER,1555399403218,-0.38763726,1.5170496,9.540184
GYROSCOPE,1555399403224,0.21000001,-6.37,1.6800001
ACCELEROMETER,1555399403224,-0.38763726,1.5170496,9.540184
GYROSCOPE,1555399403229,0.07,-6.44,1.6800001
ACCELEROMETER,1555399403229,-0.35174492,1.4955142,9.619147
GYROSCOPE,1555399403234,0.07,-6.51,1.75
ACCELEROMETER,1555399403234,-0.35174492,1.4955142,9.619147
GYROSCOPE,1555399403239,0.14,-6.51,1.6800001
ACCELEROMETER,1555399403239,-0.3684947,1.5290138,9.628718
GYROSCOPE,1555399403244,0.21000001,-6.7200003,1.6800001
ACCELEROMETER,1555399403244,-0.3684947,1.5290138,9.628718
GYROSCOPE,1555399403249,0.14,-6.86,1.61
ACCELEROMETER,1555399403249,-0.3613162,1.5864414,9.688539
GYROSCOPE,1555399403254,0.14,-7.07,1.54
ACCELEROMETER,1555399403254,-0.3613162,1.5864414,9.688539
GYROSCOPE,1555399403259,0.35,-7.21,1.4
ACCELEROMETER,1555399403259,-0.33978078,1.5840486,9.62154
GYROSCOPE,1555399403264,0.7,-7.28,1.4
ACCELEROMETER,1555399403264,-0.33978078,1.5840486,9.62154
GYROSCOPE,1555399403269,0.91,-7.42,1.47
ACCELEROMETER,1555399403269,-0.3469593,1.6893328,9.571291
GYROSCOPE,1555399403274,0.42000002,-7.63,1.54
ACCELEROMETER,1555399403274,-0.3469593,1.6893328,9.571291
GYROSCOPE,1555399403279,-0.35,-7.77,1.75
ACCELEROMETER,1555399403278,-0.33499515,1.6701902,9.525827
GYROSCOPE,1555399403284,-1.12,-7.77,2.17
ACCELEROMETER,1555399403284,-0.33499515,1.6701902,9.525827
GYROSCOPE,1555399403289,-2.1,-7.56,2.52
ACCELEROMETER,1555399403289,-0.29910284,1.5577276,9.556933
GYROSCOPE,1555399403294,-2.8,-7.4900002,2.73
ACCELEROMETER,1555399403294,-0.29910284,1.5577276,9.556933
GYROSCOPE,1555399403299,-2.8700001,-7.35,2.73
ACCELEROMETER,1555399403299,-0.27038896,1.5122639,9.640682
GYROSCOPE,1555399403304,-2.45,-7.21,2.52
ACCELEROMETER,1555399403304,-0.27038896,1.5122639,9.640682
GYROSCOPE,1555399403309,-1.6800001,-7.21,2.31
ACCELEROMETER,1555399403309,-0.28953153,1.3567306,9.659825
GYROSCOPE,1555399403314,-1.05,-7.28,2.38
ACCELEROMETER,1555399403314,-0.28953153,1.3567306,9.659825
GYROSCOPE,1555399403319,-0.56,-7.63,2.52
ACCELEROMETER,1555399403319,-0.29910284,1.3806585,9.635897
GYROSCOPE,1555399403324,-0.07,-7.98,2.66
ACCELEROMETER,1555399403324,-0.29910284,1.3806585,9.635897
GYROSCOPE,1555399403329,0.42000002,-8.33,2.59
ACCELEROMETER,1555399403329,-0.26081768,1.4644076,9.745967
GYROSCOPE,1555399403334,0.7,-8.33,2.38
ACCELEROMETER,1555399403334,-0.26081768,1.4644076,9.745967
GYROSCOPE,1555399403339,0.7,-8.33,2.1
ACCELEROMETER,1555399403339,-0.18903299,1.564906,9.860823
GYROSCOPE,1555399403344,0.77,-8.4,1.89
ACCELEROMETER,1555399403344,-0.18903299,1.564906,9.860823
GYROSCOPE,1555399403349,1.05,-8.33,1.75
ACCELEROMETER,1555399403349,-0.1794617,1.6749759,9.937392
GYROSCOPE,1555399403354,1.05,-8.12,1.6800001
ACCELEROMETER,1555399403354,-0.1794617,1.6749759,9.937392
GYROSCOPE,1555399403359,0.91,-7.77,1.82
ACCELEROMETER,1555399403359,-0.19860429,1.658226,9.858429
GYROSCOPE,1555399403365,0.7,-7.35,2.03
ACCELEROMETER,1555399403365,-0.19860429,1.658226,9.858429
GYROSCOPE,1555399403370,0.56,-6.93,2.24
ACCELEROMETER,1555399403370,-0.13639088,1.6031911,9.822537
GYROSCOPE,1555399403375,0.35,-6.7200003,2.24
ACCELEROMETER,1555399403375,-0.13639088,1.6031911,9.822537
GYROSCOPE,1555399403380,0.07,-6.51,1.96
ACCELEROMETER,1555399403380,-0.1603191,1.7204396,9.777073
GYROSCOPE,1555399403385,-0.21000001,-6.44,1.6800001
ACCELEROMETER,1555399403385,-0.16510476,1.7347965,9.786645
GYROSCOPE,1555399403390,-2.31,-6.09,1.75
ACCELEROMETER,1555399403390,-0.16510476,1.7347965,9.786645
GYROSCOPE,1555399403394,-3.5,-5.88,1.89
ACCELEROMETER,1555399403394,-0.08614162,1.6941184,9.915856
GYROSCOPE,1555399403400,-4.41,-5.7400002,2.1
ACCELEROMETER,1555399403400,-0.08614162,1.6941184,9.915856
GYROSCOPE,1555399403405,-4.76,-5.46,2.03
ACCELEROMETER,1555399403405,-0.076570325,1.5074784,9.925428
GYROSCOPE,1555399403410,-4.9,-5.18,1.89
ACCELEROMETER,1555399403410,-0.076570325,1.5074784,9.925428
GYROSCOPE,1555399403415,-4.55,-4.9,1.89
ACCELEROMETER,1555399403415,-0.09810572,1.3663018,9.939785
GYROSCOPE,1555399403420,-3.5,-4.76,1.89
ACCELEROMETER,1555399403420,-0.09810572,1.3663018,9.939785
GYROSCOPE,1555399403425,-2.24,-4.76,1.96
ACCELEROMETER,1555399403425,-0.078963146,1.3806585,9.963714
GYROSCOPE,1555399403430,-1.05,-4.83,1.89
ACCELEROMETER,1555399403430,-0.078963146,1.3806585,9.963714
GYROSCOPE,1555399403435,-0.14,-5.04,1.6800001
ACCELEROMETER,1555399403435,-0.10049855,1.4428722,9.915856
GYROSCOPE,1555399403440,0.56,-5.46,1.54
ACCELEROMETER,1555399403440,-0.10049855,1.4428722,9.915856
GYROSCOPE,1555399403445,0.91,-5.67,1.54
ACCELEROMETER,1555399403445,-0.10528419,1.4955142,9.937392
GYROSCOPE,1555399403450,0.98,-5.6,1.6800001
ACCELEROMETER,1555399403450,-0.10528419,1.4955142,9.937392
GYROSCOPE,1555399403455,0.63,-5.6,1.82
ACCELEROMETER,1555399403455,-0.052642096,1.605584,9.860823
GYROSCOPE,1555399403460,0.63,-5.53,1.89
ACCELEROMETER,1555399403460,-0.052642096,1.605584,9.860823
GYROSCOPE,1555399403465,-0.7,-5.46,1.89
ACCELEROMETER,1555399403465,-0.059820563,1.5744772,9.801002
GYROSCOPE,1555399403470,-1.4,-5.46,1.89
ACCELEROMETER,1555399403470,-0.059820563,1.5744772,9.801002
GYROSCOPE,1555399403475,-2.03,-5.18,1.96
ACCELEROMETER,1555399403475,-0.026321048,1.5242281,9.772287
GYROSCOPE,1555399403480,-2.66,-4.97,2.1
ACCELEROMETER,1555399403480,-0.026321048,1.5242281,9.772287
GYROSCOPE,1555399403485,-2.94,-4.69,2.17
ACCELEROMETER,1555399403485,-0.05503492,1.5050855,9.645468
GYROSCOPE,1555399403490,-3.08,-4.55,2.31
ACCELEROMETER,1555399403490,-0.05503492,1.5050855,9.645468
GYROSCOPE,1555399403495,-3.08,-4.48,2.38
ACCELEROMETER,1555399403495,-0.023928225,1.4955142,9.626326
GYROSCOPE,1555399403500,-3.08,-4.76,2.59
ACCELEROMETER,1555399403500,-0.023928225,1.4955142,9.626326
GYROSCOPE,1555399403505,-3.22,-4.97,2.73
ACCELEROMETER,1555399403505,-0.009571291,1.3686945,9.690931
GYROSCOPE,1555399403510,-2.8,-5.32,2.94
ACCELEROMETER,1555399403510,-0.009571291,1.3686945,9.690931
GYROSCOPE,1555399403515,-2.17,-5.7400002,3.08
ACCELEROMETER,1555399403515,0.009571291,1.3328023,9.726824
GYROSCOPE,1555399403520,-1.4,-6.02,3.15
ACCELEROMETER,1555399403520,0.009571291,1.3328023,9.726824
GYROSCOPE,1555399403525,-0.28,-6.3,3.15
ACCELEROMETER,1555399403525,0.04307081,1.323231,9.801002
GYROSCOPE,1555399403530,0.7,-6.51,3.15
ACCELEROMETER,1555399403529,0.04307081,1.323231,9.801002
GYROSCOPE,1555399403535,1.6800001,-6.86,3.22
ACCELEROMETER,1555399403535,-0.019142581,1.3519448,9.755538
GYROSCOPE,1555399403540,2.38,-7.35,3.3600001
ACCELEROMETER,1555399403540,-0.019142581,1.3519448,9.755538
GYROSCOPE,1555399403545,2.8,-7.7,3.43
ACCELEROMETER,1555399403545,0.0047856453,1.402194,9.738789
GYROSCOPE,1555399403550,2.94,-8.12,3.43
ACCELEROMETER,1555399403550,-0.0023928226,1.5744772,9.662218
GYROSCOPE,1555399403554,2.73,-8.47,3.3600001
ACCELEROMETER,1555399403555,-0.0023928226,1.5744772,9.662218
GYROSCOPE,1555399403560,1.96,-8.82,3.5
ACCELEROMETER,1555399403560,-0.0023928226,1.5744772,9.662218
GYROSCOPE,1555399403565,1.19,-9.03,3.78
ACCELEROMETER,1555399403565,0.06460621,1.617548,9.616754
GYROSCOPE,1555399403570,0.14,-9.1,3.99
